gene_id,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
G0530,121,191,85,118,133,89,143,115,116,89,152,62,144,129,109,89,236,112,87,87,150,73,74,115
G0531,161,166,156,67,161,79,138,139,108,75,167,134,182,167,84,73,156,129,88,122,168,52,92,127
G0532,187,270,188,129,107,194,157,138,132,62,190,122,80,54,196,102,99,71,75,74,91,78,58,109
G0533,1157,1167,423,513,247,455,1901,2633,3032,3010,1982,2377,481,646,389,837,435,679,1813,1678,1845,1342,2148,3187
G0534,153,400,273,135,202,145,242,273,303,157,228,395,342,194,336,215,155,364,172,271,338,62,298,255
G0535,33,57,33,106,56,131,91,49,67,44,94,83,68,40,75,46,53,52,63,77,52,22,32,47
G0536,126,432,99,122,113,153,152,138,237,168,192,254,139,274,104,183,266,175,159,203,113,144,282,171
G0537,491,453,457,359,265,449,714,1374,719,669,916,1004,452,555,1302,787,717,721,785,1078,824,848,736,576
G0538,19,58,42,17,18,49,46,35,36,27,15,46,43,32,46,35,21,19,21,20,26,28,28,45
G0539,175,106,116,259,108,58,663,275,420,273,308,121,36,42,22,29,32,18,45,99,92,70,36,28
G0540,213,152,327,212,264,105,290,550,618,249,317,410,100,203,182,191,238,172,256,347,448,678,549,339
G0541,99,331,130,216,88,125,149,223,119,133,87,162,207,241,98,127,79,129,205,108,99,107,164,107
G0542,392,160,234,86,192,381,168,316,439,343,146,193,350,313,384,418,306,329,680,184,188,288,200,367
G0543,76,64,73,47,40,74,24,57,76,35,86,34,16,50,94,40,83,55,37,39,54,26,109,68
G0544,105,120,101,133,93,223,165,71,138,123,163,79,64,126,107,79,153,129,239,199,58,88,187,117
G0545,329,235,249,206,277,504,711,918,501,966,703,321,432,270,283,337,353,258,1068,372,1275,672,511,765
G0546,103,65,113,78,94,80,111,63,117,53,72,97,69,141,99,50,78,124,58,38,41,123,95,94
G0547,36,39,24,25,24,21,23,14,19,24,30,23,8,9,10,7,55,20,5,26,28,21,8,36
G0548,337,340,402,389,360,202,214,204,240,159,183,137,152,211,270,139,143,432,159,174,222,277,110,158
G0549,313,477,874,791,602,395,849,482,1097,723,450,918,681,442,372,377,454,634,508,829,902,458,815,523
G0550,107,96,110,70,113,93,109,178,131,82,133,149,188,167,86,82,115,97,169,99,143,167,130,136
G0551,268,295,203,194,253,446,402,411,456,251,236,308,36,60,112,160,69,73,78,105,89,41,65,130
G0552,74,46,55,96,61,120,63,63,97,108,96,66,42,26,49,43,92,57,63,35,112,111,75,115
G0553,311,241,222,259,218,322,633,456,646,565,468,1243,624,220,292,151,319,365,786,715,605,791,606,869
G0554,418,144,256,312,475,276,248,296,360,190,283,473,208,230,212,564,368,172,225,241,361,323,325,253
G0555,241,185,327,148,238,422,530,424,673,1129,246,652,654,220,582,509,638,520,825,1193,624,517,664,385
G0556,295,196,320,473,327,133,225,239,326,109,234,263,46,69,210,108,229,165,156,104,86,174,142,190
G0557,231,256,106,273,189,184,200,279,270,365,158,212,257,190,308,390,199,280,231,187,283,341,377,350
G0558,140,369,196,261,316,404,126,351,565,209,178,387,389,275,321,397,422,278,239,462,399,384,315,219
G0559,315,504,233,174,476,123,294,322,446,165,153,214,111,280,242,281,301,190,329,173,164,259,240,161
G0560,228,143,163,130,122,129,227,139,270,203,138,222,232,162,189,130,244,147,175,178,217,158,157,143
G0561,58,39,42,14,43,33,46,53,49,44,29,10,62,30,59,45,86,14,43,51,35,38,25,60
G0562,63,90,46,132,74,98,54,96,71,73,37,128,66,71,26,16,77,85,79,79,36,86,95,33
G0563,147,108,116,242,152,89,238,223,131,394,120,121,130,89,210,243,201,166,83,113,157,89,128,200
G0564,24,15,23,34,38,71,31,72,17,4,34,16,48,12,36,5,18,64,37,39,20,37,20,26
G0565,221,110,175,107,207,302,52,27,58,27,52,34,59,42,78,60,43,73,5,4,26,5,10,7
G0566,40,37,40,45,59,79,156,85,104,214,163,240,75,77,262,44,238,279,332,398,142,413,339,175
G0567,182,172,372,194,217,323,252,130,168,232,370,235,207,193,208,315,211,151,311,413,293,174,201,176
G0568,41,117,32,59,59,70,66,103,54,62,58,25,93,36,50,56,42,42,76,39,39,71,59,43
G0569,82,152,78,180,62,101,123,91,94,109,142,53,228,125,233,164,46,260,143,41,173,120,128,73
G0570,361,673,1033,792,662,736,652,303,1036,293,644,671,416,785,622,862,632,876,531,600,600,352,648,320
G0571,643,269,167,321,292,315,134,194,126,299,216,172,322,288,170,187,329,219,486,197,349,165,182,142
G0572,331,468,676,474,600,182,363,567,619,462,639,374,571,342,706,385,591,322,153,498,507,417,392,429
G0573,118,199,204,197,248,233,112,195,112,57,189,202,279,393,273,224,230,354,198,149,122,153,227,120
G0574,60,62,39,30,79,40,60,43,89,36,80,79,68,37,24,88,53,72,73,21,83,67,78,82
G0575,57,93,39,62,43,49,89,75,52,58,68,59,91,110,210,68,74,160,134,118,155,116,110,102
G0576,102,191,113,181,100,167,85,160,81,196,108,163,134,152,64,79,191,111,96,90,114,69,59,66
G0577,76,215,142,119,114,101,153,138,184,102,93,121,97,90,167,104,103,64,214,96,129,140,110,147
G0578,136,98,143,127,117,223,116,123,169,139,255,73,63,192,172,170,115,146,121,157,133,112,144,96
G0579,198,182,334,138,152,141,120,89,143,128,101,232,262,132,136,184,99,316,155,122,112,143,183,151
G0580,370,324,479,241,380,270,712,389,460,424,574,682,368,629,294,451,254,346,494,732,412,724,358,377
G0581,187,188,117,348,204,148,239,312,381,271,183,168,189,229,159,119,219,153,257,178,343,99,220,277
G0582,336,360,266,375,289,631,556,350,366,694,290,408,495,441,294,238,495,416,370,195,394,566,323,390
G0583,443,188,247,174,175,228,137,234,156,170,69,165,194,215,96,221,144,223,185,134,180,138,261,132
G0584,224,219,145,273,530,192,154,215,182,232,209,321,297,206,515,217,285,155,305,189,184,371,324,171
G0585,85,99,97,67,83,38,103,30,55,41,26,79,71,110,119,73,64,93,49,91,74,82,83,84
G0586,27,72,36,54,37,118,209,159,268,241,205,136,19,45,69,74,24,23,186,159,199,136,148,119
G0587,136,68,132,152,84,86,140,99,73,120,111,65,43,61,61,60,92,101,67,59,72,63,106,71
G0588,309,357,228,297,403,244,249,221,192,295,191,193,310,370,210,236,318,187,292,241,291,223,155,259
G0589,234,144,274,277,163,222,88,119,60,112,96,81,205,391,267,260,390,322,155,117,201,186,224,277
G0590,20,22,44,56,40,20,28,24,32,23,31,20,28,69,16,28,24,21,39,32,37,26,31,26
G0591,80,34,48,7,46,29,15,18,16,31,18,20,34,46,15,102,85,8,51,6,15,17,13,37
G0592,47,14,39,22,42,66,26,20,16,23,21,13,27,35,44,40,34,33,34,26,15,23,35,27
G0593,118,95,228,48,92,75,266,139,160,110,134,160,97,132,84,88,89,174,69,101,78,143,88,70
G0594,27,22,7,19,27,18,5,7,2,5,11,10,16,19,40,8,15,30,4,15,12,22,4,9
G0595,112,73,81,122,65,65,92,57,90,85,148,91,140,167,65,98,168,142,185,111,162,101,194,156
G0596,266,152,374,306,230,264,300,174,421,333,166,250,393,233,291,365,182,301,254,334,621,360,308,207
G0597,49,113,114,174,96,134,99,88,41,99,145,66,141,57,128,113,105,73,119,112,83,50,76,137
G0598,255,73,177,167,119,65,67,235,311,174,212,113,171,148,176,145,70,150,117,143,159,91,88,159
G0599,95,234,93,295,185,137,127,54,307,349,236,150,308,131,194,172,197,188,269,204,217,268,198,146
G0600,38,140,55,42,15,47,75,50,107,62,77,97,73,56,44,113,49,102,136,100,51,83,61,47
G0601,257,184,279,299,212,163,182,152,301,386,214,169,260,201,325,481,286,288,356,237,142,189,408,282
G0602,259,319,513,358,389,549,701,587,741,597,219,492,338,272,590,538,402,559,450,621,394,454,439,417
G0603,235,318,293,713,264,508,423,382,574,291,537,299,582,349,315,257,141,379,138,240,476,453,257,377
G0604,109,218,177,288,209,163,163,70,241,202,261,330,259,217,189,130,175,355,234,218,189,117,266,180
G0605,207,103,65,169,113,137,87,259,198,177,160,178,66,123,167,221,103,265,151,158,156,82,322,178
G0606,392,177,200,128,211,141,274,200,298,95,200,277,990,992,758,1439,2222,773,1652,961,964,1998,1475,890
G0607,356,335,311,212,203,374,257,434,322,376,248,178,205,370,372,305,197,470,228,358,174,326,268,238
G0608,164,205,196,205,237,238,843,1035,1674,900,1071,1652,966,497,921,532,707,477,2408,3907,2587,6100,2138,3002
G0609,233,298,202,94,122,132,172,199,118,153,122,162,244,126,83,115,117,167,78,148,219,160,299,154
G0610,5,27,39,44,63,20,15,18,33,28,21,50,37,34,47,19,35,29,57,55,47,30,45,62
G0611,338,131,174,216,181,213,135,141,135,227,112,307,132,227,147,118,103,121,114,131,101,146,217,225
G0612,418,279,300,532,175,269,64,306,151,111,169,121,222,451,449,285,266,395,196,173,178,124,192,202
G0613,375,595,593,387,323,546,662,248,553,275,593,503,434,480,823,419,467,325,283,453,195,284,259,255
G0614,157,292,207,303,126,274,929,437,812,423,596,438,250,183,162,135,255,109,829,518,361,551,780,608
G0615,144,64,107,49,120,74,56,68,30,132,26,108,88,65,93,62,34,71,76,68,103,80,110,38
G0616,148,229,156,145,194,91,65,195,228,246,114,91,152,120,113,91,126,116,76,140,79,237,109,126
G0617,98,83,159,177,91,180,181,93,199,96,170,111,185,126,308,110,104,135,182,116,140,121,52,200
G0618,129,83,156,55,110,190,72,110,136,213,153,94,70,115,179,98,132,164,65,205,88,107,194,62
G0619,215,148,212,164,172,117,132,124,152,192,102,184,274,113,138,251,93,172,172,185,148,115,131,151
G0620,315,300,179,211,531,198,525,389,137,462,144,353,388,250,288,210,319,257,318,177,202,311,365,287
G0621,109,66,196,86,101,96,95,104,56,132,121,78,76,176,224,149,234,202,132,222,177,68,240,204
G0622,228,97,330,251,207,207,850,735,1042,536,844,601,126,166,202,182,127,107,256,520,247,410,487,260
G0623,75,123,107,139,58,72,199,93,168,211,157,169,78,51,25,132,110,23,232,255,138,214,110,140
G0624,236,282,377,478,92,429,268,300,235,709,334,241,168,397,357,201,392,393,290,297,399,352,348,227
G0625,553,596,433,280,366,409,525,125,798,464,825,577,487,499,620,509,362,315,525,736,210,323,450,455
G0626,208,152,95,76,117,95,155,71,131,143,195,86,103,168,104,76,111,171,120,132,163,133,187,49
G0627,30,29,42,54,50,27,46,8,45,73,25,21,11,14,33,12,10,7,21,10,28,9,14,24
G0628,418,467,1181,495,853,772,960,264,782,716,704,339,607,486,331,554,425,523,667,566,572,424,599,994
G0629,449,461,384,335,915,337,353,429,665,391,559,349,301,521,297,335,183,272,571,408,561,556,565,277
G0630,183,186,140,194,235,272,74,83,99,113,78,105,205,152,143,101,176,247,60,122,54,51,49,46
G0631,79,163,83,166,122,193,56,98,132,72,54,58,81,109,78,95,139,120,63,127,142,126,107,35
G0632,90,68,71,116,64,123,87,44,19,84,101,120,94,43,102,103,87,74,19,52,61,124,96,82
G0633,1481,1314,1241,975,1021,592,583,769,627,1211,838,664,908,1853,810,1189,921,1146,1430,2047,1325,1106,843,886
G0634,163,201,191,246,220,182,145,199,112,252,212,299,152,204,169,354,269,148,293,327,231,388,54,288
G0635,217,100,192,191,281,182,253,158,72,159,208,140,393,229,291,235,57,252,97,124,69,142,158,227
G0636,114,162,149,242,172,82,331,127,151,190,263,337,176,107,112,249,184,170,154,299,95,153,157,155
G0637,96,121,118,93,171,32,138,150,123,45,189,164,67,54,83,108,120,176,128,185,132,31,121,59
G0638,345,780,223,696,287,588,330,555,733,391,819,441,400,299,473,844,216,740,862,539,912,736,565,647
G0639,348,271,228,144,167,170,295,286,189,137,346,353,159,186,373,62,136,266,133,155,227,185,168,256
G0640,143,165,88,92,131,152,155,130,151,129,109,82,32,57,114,123,126,118,133,140,136,171,68,117
G0641,582,352,251,362,651,424,374,240,371,240,262,374,178,190,374,670,414,407,359,147,482,271,247,605
G0642,155,116,128,276,77,128,39,31,76,58,53,54,880,1084,764,1076,736,1567,251,240,332,493,292,398
G0643,25,68,42,38,79,60,30,50,41,49,64,84,24,27,60,38,20,20,50,21,16,56,52,22
G0644,318,127,88,167,222,225,117,134,93,116,101,193,266,68,85,207,112,183,240,131,114,153,129,264
G0645,149,217,93,406,212,242,46,48,34,71,43,31,91,139,247,116,304,250,52,51,39,47,46,52
G0646,752,411,570,683,517,430,409,600,966,815,772,839,491,398,396,452,728,627,937,438,598,923,1033,612
G0647,110,108,74,116,101,89,59,31,73,44,32,41,29,14,10,21,10,11,6,4,11,7,8,13
G0648,224,175,112,111,199,323,118,158,366,294,176,195,174,120,280,305,193,221,201,186,162,260,164,246
G0649,63,125,99,199,82,85,124,84,73,143,137,48,92,61,70,153,49,54,81,126,100,137,169,96
G0650,472,486,252,211,254,264,405,243,413,291,214,171,273,187,251,248,486,275,247,210,166,281,277,458
G0651,114,264,281,236,100,213,201,144,167,212,184,91,325,203,161,188,297,231,189,242,187,195,270,81
G0652,40,116,209,69,94,214,288,131,196,169,91,160,151,175,120,249,142,130,113,176,160,296,148,73
G0653,20,36,22,40,14,125,38,76,56,37,18,63,9,26,45,34,17,25,33,22,26,24,8,17
G0654,328,327,458,382,287,435,384,366,815,280,211,206,409,264,402,360,230,209,453,639,336,431,425,403
G0655,167,304,220,160,172,182,22,66,51,65,54,24,135,46,78,47,55,111,5,10,13,18,16,7
G0656,41,89,188,119,106,17,78,66,106,121,71,77,118,36,99,154,86,64,122,87,122,108,110,135
G0657,191,222,209,123,165,164,118,244,223,166,206,180,126,160,116,145,134,207,113,233,138,228,222,200
G0658,83,28,85,96,67,140,85,95,69,63,91,31,27,53,99,35,27,44,124,65,82,48,92,73
G0659,206,327,306,371,115,163,221,274,149,304,267,479,261,310,370,326,338,388,272,183,128,254,299,241
G0660,168,176,161,82,129,92,172,30,124,112,119,76,104,196,104,125,109,118,76,86,218,51,167,84
G0661,151,303,254,174,301,184,239,274,267,110,199,190,307,229,126,220,226,249,131,184,303,257,326,263
G0662,106,264,305,130,217,349,159,175,244,205,217,323,310,466,370,124,206,164,531,176,437,355,191,396
G0663,236,142,160,55,162,136,79,100,131,59,95,146,75,92,76,80,90,93,92,199,123,77,94,133
G0664,94,174,60,86,118,117,319,75,113,130,92,158,228,138,163,159,139,96,130,68,108,60,99,142
G0665,158,170,502,183,169,452,410,402,687,338,242,177,333,342,244,141,310,276,309,186,564,266,299,441
G0666,326,459,533,478,756,700,638,539,500,576,486,827,665,482,619,446,979,825,829,568,464,636,761,652
G0667,225,297,439,256,360,518,224,241,209,123,75,349,275,541,233,303,356,196,155,239,296,229,108,186
G0668,64,46,63,55,45,101,366,297,301,284,184,177,62,95,57,55,102,61,389,157,167,155,259,200
G0669,74,204,209,88,243,113,243,138,206,167,149,152,74,112,161,149,205,108,24,88,97,102,37,176
G0670,314,303,255,195,207,208,240,221,222,355,268,376,366,198,271,134,120,166,399,113,149,210,226,435
G0671,197,208,276,270,231,219,220,144,335,92,186,146,66,50,77,107,58,134,85,72,99,29,60,45
G0672,30,45,46,22,27,9,2,6,6,2,4,5,58,19,22,26,35,39,4,6,3,1,6,4
G0673,121,137,250,164,202,176,325,729,635,373,510,179,222,194,187,220,165,324,584,709,381,369,584,524
G0674,381,206,285,393,206,553,89,262,186,262,281,237,594,430,302,443,175,258,311,462,528,202,427,532
G0675,226,394,364,298,267,355,377,375,504,347,465,521,455,332,288,292,261,416,305,362,425,227,272,328
G0676,256,251,123,200,113,246,24,51,73,26,42,39,139,245,148,196,187,74,37,57,55,59,36,27
G0677,434,350,361,334,367,473,341,472,180,543,234,333,316,308,325,447,329,405,304,419,893,436,209,290
G0678,225,166,136,184,78,79,105,274,102,101,112,178,149,79,91,155,254,136,61,122,93,100,171,94
G0679,181,148,175,163,226,260,127,213,222,242,158,387,157,295,123,211,191,157,153,188,197,217,248,204
G0680,88,26,22,61,37,23,41,27,26,78,94,62,68,25,37,24,50,90,81,62,31,45,59,75
G0681,234,266,394,193,147,81,103,68,108,268,250,355,254,259,218,173,119,334,187,123,240,224,232,104
G0682,222,205,190,406,295,270,80,112,94,64,53,123,311,342,332,181,184,327,91,132,75,79,93,74
G0683,93,152,76,142,189,138,149,150,124,77,96,96,148,87,112,139,78,94,147,60,110,64,194,100
G0684,265,311,161,469,208,430,120,79,74,68,49,99,522,206,294,207,239,511,88,62,108,157,99,66
G0685,202,200,154,231,224,250,287,165,168,135,135,257,94,111,78,157,40,61,119,62,73,92,146,95
G0686,326,664,301,192,307,319,446,314,447,461,333,438,407,441,353,491,460,777,765,425,279,785,484,509
G0687,216,199,83,226,176,103,166,231,145,148,240,235,128,263,119,66,204,267,264,156,156,294,249,220
G0688,468,256,260,211,203,412,72,92,68,57,89,54,211,491,379,141,167,196,82,102,67,42,59,79
G0689,542,204,513,346,397,368,364,426,604,438,323,342,286,466,353,214,430,457,287,688,615,279,349,286
G0690,430,232,366,406,319,241,316,250,187,384,461,319,190,282,426,391,485,477,303,210,240,335,328,362
G0691,218,132,178,173,253,180,228,291,183,241,420,308,271,89,201,200,90,218,138,249,178,166,300,212
G0692,50,55,43,103,32,54,49,91,33,96,47,37,65,88,82,86,59,73,41,20,53,94,83,64
G0693,53,42,102,27,98,73,32,90,108,74,65,40,57,69,73,41,134,107,46,86,61,58,83,40
G0694,498,393,297,518,461,351,561,239,675,207,585,270,371,475,669,409,354,386,387,729,586,283,259,381
G0695,361,247,284,188,248,203,173,159,265,172,328,261,253,298,756,503,599,455,254,259,524,161,636,597
G0696,9,0,5,3,12,2,4,11,18,2,4,0,6,3,3,5,2,6,9,14,2,2,12,6
G0697,71,24,61,40,27,98,122,39,143,147,153,114,23,18,12,17,11,5,47,54,19,9,6,36
G0698,454,343,519,473,294,302,369,565,275,446,367,395,391,277,178,301,252,315,585,188,177,577,484,231
G0699,240,184,382,266,216,253,268,304,354,349,288,97,147,187,202,326,198,278,383,399,217,391,252,306
G0700,83,220,115,97,135,139,229,158,87,107,266,179,206,269,164,232,197,76,152,169,236,232,157,177
G0701,51,68,41,64,62,77,49,20,62,59,98,40,56,27,35,18,58,81,59,57,71,157,83,32
G0702,1149,884,454,516,653,342,675,936,1046,1143,506,1030,867,686,445,770,638,574,879,602,798,614,1083,618
G0703,248,196,95,172,129,288,45,68,80,71,56,69,277,148,159,234,148,112,52,45,65,35,110,76
G0704,35,59,42,86,130,77,124,70,13,72,61,97,49,73,94,47,39,60,87,59,32,129,42,122
G0705,101,60,85,67,126,46,495,467,475,499,373,485,60,72,38,57,137,91,326,393,325,476,354,394
G0706,228,440,272,318,162,268,530,543,552,460,602,578,287,618,282,205,321,197,537,705,1025,961,526,935
G0707,75,152,133,86,55,103,11,12,11,9,14,26,79,84,101,48,107,79,14,15,13,16,23,11
G0708,226,207,119,263,338,394,118,149,121,198,178,219,254,214,164,308,223,93,183,249,168,124,120,80
G0709,311,262,281,187,178,230,307,599,402,438,498,502,280,240,173,190,226,345,574,704,360,691,654,718
G0710,107,67,97,207,57,80,307,449,403,651,303,483,107,59,82,86,77,56,206,590,380,243,365,919
G0711,83,34,118,120,49,103,91,203,126,91,140,98,34,70,62,68,122,91,103,116,224,101,127,217
G0712,62,136,69,64,144,125,466,808,892,574,747,994,180,79,131,135,120,93,483,1037,760,338,1597,377
G0713,209,112,152,70,72,57,83,162,153,210,177,165,166,132,280,99,161,71,117,276,317,257,213,168
G0714,174,120,289,287,211,244,269,190,327,354,155,406,264,215,328,284,355,471,445,166,304,215,341,250
G0715,232,201,225,164,135,135,218,182,132,172,205,106,217,238,200,242,302,199,178,113,270,273,251,160
G0716,93,52,156,135,110,109,164,144,98,117,85,181,77,70,139,55,128,189,137,187,125,57,165,32
G0717,228,166,223,303,250,318,164,177,165,177,388,299,284,149,279,477,457,237,187,296,252,233,246,174
G0718,248,253,161,161,256,129,165,269,102,200,210,351,371,390,413,226,396,542,542,252,414,178,417,187
G0719,282,379,200,324,112,198,374,710,530,726,410,291,394,416,282,325,533,262,306,444,556,609,533,605
G0720,35,24,39,60,89,45,124,51,62,50,97,93,49,50,29,36,79,28,66,62,131,98,115,60
G0721,222,305,124,238,348,124,301,259,256,321,244,390,214,393,139,259,195,206,280,220,158,492,141,430
G0722,96,111,130,99,97,121,197,34,135,127,103,147,32,115,142,188,90,104,69,59,172,164,150,79
G0723,56,49,26,51,54,71,327,148,46,215,158,89,52,46,43,16,38,39,117,115,367,119,256,114
G0724,281,213,96,271,225,167,266,281,345,204,141,109,126,200,246,150,674,163,237,100,503,386,174,196
G0725,334,569,313,309,450,336,412,280,608,592,477,305,426,269,486,422,451,733,249,479,603,655,271,363
G0726,104,140,68,99,83,218,101,306,186,129,115,186,161,231,140,147,141,194,166,214,152,112,165,134
G0727,477,242,442,246,293,434,182,167,278,190,319,253,364,281,148,225,334,331,200,400,238,327,298,267
G0728,159,126,87,149,92,157,214,96,169,118,159,162,78,125,81,139,94,119,194,156,205,170,120,88
G0729,327,252,278,532,397,416,243,770,758,342,340,547,164,453,503,420,340,402,423,511,529,338,413,220
G0730,213,198,132,409,542,217,264,213,246,175,226,239,190,200,170,351,113,180,151,254,191,214,186,154
G0731,271,474,216,593,291,338,314,424,154,430,247,318,238,166,403,456,229,550,208,262,218,256,208,122
G0732,118,269,142,224,225,217,8,81,50,58,76,45,121,333,250,162,189,188,90,132,92,99,101,82
G0733,310,173,177,201,211,92,206,171,461,414,148,168,207,190,165,145,143,258,293,538,428,341,260,484
G0734,162,112,106,283,186,198,196,170,165,160,134,113,91,132,115,183,313,61,67,125,145,72,74,243
G0735,78,99,70,70,68,60,48,92,89,60,57,128,114,131,63,116,105,66,44,73,52,61,99,73
G0736,168,189,145,247,108,266,703,694,798,338,358,610,296,222,204,267,297,344,423,501,504,398,676,532
G0737,170,91,66,124,47,165,133,92,157,171,134,92,152,179,114,77,77,151,170,136,60,72,122,121
G0738,76,77,107,81,141,90,130,81,73,265,73,128,109,100,115,94,91,103,163,172,78,135,116,55
G0739,468,489,388,309,324,401,356,318,286,344,569,336,327,191,423,388,221,323,438,198,304,328,206,282
G0740,661,301,595,490,390,394,664,425,492,775,385,376,613,314,518,367,317,339,476,368,445,441,381,910
G0741,157,194,282,182,143,100,99,206,126,162,146,117,89,31,63,108,36,64,132,139,97,55,61,111
G0742,237,416,372,586,461,571,261,408,318,269,578,407,155,347,358,541,276,390,170,323,442,313,732,324
G0743,440,376,538,241,158,521,558,165,301,505,288,264,223,257,276,397,389,224,258,213,369,386,388,339
G0744,50,77,86,133,65,67,38,69,60,99,104,49,36,53,57,42,64,61,62,114,72,56,55,59
G0745,234,138,220,342,187,171,271,429,511,624,764,677,50,68,119,153,98,110,157,202,220,158,296,257
G0746,56,71,66,72,162,74,10,21,30,26,24,23,13,36,30,49,14,22,3,13,10,11,6,3
G0747,129,189,239,166,181,117,183,253,202,199,201,288,151,173,115,145,156,102,80,110,148,102,137,86
G0748,214,141,174,77,171,249,121,250,186,102,184,144,294,100,267,211,155,472,298,345,199,254,447,323
G0749,145,84,130,104,243,234,72,241,123,82,286,180,109,315,147,250,329,340,192,138,317,256,172,343
G0750,7,35,25,74,59,62,59,80,109,61,106,46,102,50,85,64,45,77,83,44,64,36,71,76
G0751,32,33,8,11,20,39,23,28,16,17,34,42,13,10,42,11,8,39,10,31,20,29,11,10
G0752,72,78,105,75,93,46,18,26,31,42,8,8,47,44,31,38,25,21,6,9,24,25,29,11
G0753,253,211,232,272,163,253,391,327,239,156,253,347,285,160,301,160,197,469,162,264,205,245,172,188
G0754,67,40,23,24,34,20,129,221,49,86,63,41,11,35,28,24,45,38,122,121,51,63,78,97
G0755,383,216,292,211,95,122,148,173,155,144,263,169,186,227,174,252,179,152,157,177,184,222,213,158
G0756,63,73,210,119,169,72,144,53,107,115,191,111,204,180,228,240,130,181,175,96,156,214,189,213
G0757,259,96,121,170,96,174,170,129,118,220,224,130,104,117,83,193,167,95,111,103,160,117,136,197
G0758,190,280,246,249,214,380,1610,1895,1633,858,2686,1533,341,344,387,165,192,209,1631,896,1998,1118,1348,1796
G0759,288,300,312,220,639,349,300,225,196,182,327,405,291,112,145,186,95,168,161,376,291,222,158,191
G0760,195,329,310,182,373,389,264,542,223,224,268,291,295,287,360,326,161,536,442,391,269,205,515,313
G0761,331,201,260,401,218,132,781,944,843,788,501,590,246,261,303,322,202,347,628,542,277,861,479,879
G0762,568,283,211,205,324,413,854,387,252,268,267,437,170,212,149,186,182,157,134,233,251,211,275,84
G0763,445,275,301,233,451,449,398,395,431,220,395,558,460,232,206,336,376,283,292,315,188,583,523,274
G0764,137,142,131,289,159,125,70,156,181,162,177,296,154,177,149,170,167,200,255,249,141,132,131,155
G0765,56,32,54,40,14,23,11,50,41,33,56,45,18,52,52,21,41,40,27,56,54,39,14,7
G0766,175,112,200,147,130,106,254,278,206,149,172,545,126,74,167,138,144,213,149,66,206,80,259,143
G0767,264,331,224,242,173,310,125,79,25,110,130,40,338,269,316,211,364,240,122,48,85,78,70,123
G0768,143,184,151,137,73,178,138,186,115,207,264,170,176,248,266,95,91,153,183,219,246,191,158,76
G0769,295,288,283,125,335,257,178,240,233,116,194,170,119,213,304,175,255,196,254,110,524,264,279,216
G0770,69,82,55,113,37,107,58,63,149,96,96,68,27,80,72,97,101,76,100,85,31,92,84,52
G0771,246,178,304,347,170,201,390,262,264,303,188,159,196,350,326,127,147,232,288,76,366,261,216,292
G0772,31,35,78,49,41,28,31,21,38,19,54,46,43,28,42,44,64,46,56,57,33,27,33,69
G0773,42,63,37,98,62,42,47,56,26,52,28,41,23,17,27,16,18,22,9,6,13,26,19,22
G0774,150,280,67,143,59,165,87,183,142,134,281,101,117,147,154,48,126,58,69,207,150,227,297,114
G0775,126,46,150,95,68,92,111,109,100,100,72,94,101,40,126,79,63,119,121,80,62,136,68,87
G0776,393,371,290,437,342,425,48,54,49,36,41,28,274,228,248,314,352,433,59,117,32,37,49,34
G0777,153,58,113,87,114,135,36,47,34,38,29,27,18,41,35,53,34,50,16,17,13,9,8,9
G0778,218,173,272,325,256,303,236,316,253,218,305,240,197,217,220,117,192,280,210,101,186,282,185,124
G0779,182,89,74,181,104,138,49,58,54,75,71,33,118,88,74,101,90,38,33,28,41,41,38,41
G0780,117,114,67,102,52,73,30,46,29,59,51,26,34,98,35,108,146,127,44,40,8,18,44,35
G0781,50,131,110,77,69,169,39,26,36,64,74,69,205,58,258,146,111,149,27,35,53,32,77,29
G0782,189,131,175,162,332,129,288,223,319,58,309,126,235,309,282,197,155,86,209,224,230,231,183,160
G0783,377,432,362,242,240,260,439,373,195,283,623,361,248,285,362,393,312,281,288,216,591,271,332,271
G0784,251,208,206,173,162,195,124,161,196,84,336,150,183,241,182,244,124,312,127,347,92,166,117,142
G0785,351,401,474,299,1014,325,540,526,468,584,412,974,366,385,387,637,510,288,581,286,584,1135,755,674
G0786,628,585,398,196,486,532,601,528,609,398,466,519,396,347,401,456,650,659,577,292,293,508,423,421
G0787,111,313,324,279,185,201,336,200,393,301,227,361,159,251,213,270,294,244,347,309,342,269,242,389
G0788,151,94,240,96,81,142,118,74,97,172,108,91,162,143,44,86,70,224,146,145,129,68,42,39
G0789,105,100,59,121,271,147,84,101,120,103,98,93,53,129,65,252,113,110,57,165,92,157,61,83
G0790,126,87,36,122,60,65,24,20,26,41,26,18,102,108,163,121,107,56,29,33,26,59,21,29
G0791,22,18,21,16,39,4,6,22,8,17,21,21,36,8,31,2,31,23,5,22,16,24,25,23
G0792,119,47,98,134,90,107,16,20,15,29,13,12,122,22,32,58,120,147,16,28,28,14,22,7
G0793,206,189,369,477,368,351,364,328,428,298,195,659,249,257,367,384,193,381,405,229,380,225,252,376
G0794,523,286,370,392,455,723,260,327,386,343,362,353,292,205,502,589,469,498,491,439,154,451,343,468
G0795,14,32,13,51,8,58,18,20,17,17,21,41,30,47,26,24,38,24,20,27,36,36,20,24
