gene_id,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
G0529,239,291,225,206,409,273,263,152,438,188,180,227,137,97,114,76,141,93,139,156,294,180,133,190
G0530,181,222,203,96,154,180,119,137,108,220,149,64,77,122,162,74,171,167,17900,137,61,132,127,165
G0531,619,426,172,275,403,338,395,236,297,30200,285,206,634,159,433,246,417,322,323,449,324,364,197,328
G0532,505,336,571,553,422,585,935,496,660,342,629,472,437,312,223,619,471,445,375,196,712,525,474,823
G0533,44,37,78,63,64,78,51,101,51,47,29,33,74,45,130,70,32,69,66,66,76,59,58,114
G0534,176,342,367,407,245,440,338,328,124,286,271,157,221,550,211,318,332,303,236,184,367,384,381,287
G0535,77,109,111,77,114,56,151,93,119,91,116,110,129,71,13600,132,119,87,179,159,62,100,106,99
G0536,396,261,314,433,449,343,283,334,241,361,346,238,232,373,155,333,236,395,246,330,197,482,320,192
G0537,196,99,202,128,257,210,150,219,221,180,146,211,46,67,89,79,63,116,89,118,58,115,92,103
G0538,368,245,318,248,373,176,269,335,363,335,191,113,179,290,147,226,215,321,234,306,312,458,233,273
G0539,204,223,88,106,131,99,111,115,111,198,216,90,99,121,152,99,164,61,157,113,112,169,59,135
G0540,125,155,282,116,217,200,233,210,203,131,215,236,226,213,179,185,225,290,112,176,96,198,214,212
G0541,182,130,317,208,152,123,169,202,103,132,147,111,335,192,206,362,272,283,158,203,202,286,125,167
G0542,439,341,243,555,282,493,303,1015,314,331,506,678,224,332,587,365,142,335,424,334,316,860,533,351
G0543,228,46,243,188,160,109,91,121,124,141,86,72,101,176,138,146,117,173,0,0,0,0,0,0
G0544,102,222,212,288,568,610,132,305,280,378,666,378,217,336,301,450,365,482,541,302,365,177,218,358
G0545,167,149,94,99,114,155,175,208,177,146,369,126,157,158,86,169,79,87,115,153,57,123,123,81
G0546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0547,429,583,252,723,574,790,537,1165,472,392,321,657,843,519,810,298,687,587,517,768,584,643,558,366
G0548,7,8,32,12,31,18,24,118,351,160,100,65,2,0,4,2,2,3,17,15,4,2,9,8
G0549,91,216,110,128,129,169,212,125,122,120,168,138,126,84,147,95,145,122,185,180,93,104,45,134
G0550,258,168,243,221,220,187,259,197,241,330,242,115,287,308,368,308,187,244,5272,13973,9678,12070,9805,5390
G0551,20,36,18,49,42,49,24,39,75,22,20,69,69,45,99,46,81,54,11,24,13,35,33,20
G0552,53,59,59,33,26,133,79,79,125,68,123,24,55,37,25,63,152,31,71,74,115,54,39,54
G0553,120,138,65,95,148,138,92,73,65,43,126,70,71,68,73,47,94,58,91,28,110,42,57,73
G0554,363,174,270,264,174,256,286,258,313,314,398,182,241,297,261,141,208,229,123,204,323,265,299,179
G0555,18,33,62,29,29,34,12,19,14,30,22,25,41,9,19,31,9,84,31,34,15,30,20,30
G0556,70,78,73,74,80,63,139,120,85,123,78,82,115,256,109,188,157,254,136,272,230,396,96,290
G0557,311,203,315,632,224,26,138,250,674,574,93,113,137,178,51,116,151,78,107,203,162,233,86,184
G0558,93,80,55,92,80,73,49,81,49,64,54,45,27,25,48,37,20,29,7,24,11,15,37,35
G0559,115,23,105,121,92,111,134,59,31,113,86,117,84,61,63,90,83,45,76,98,54,40,84,95
G0560,116,219,156,166,139,124,128,190,98,130,66,38,66,206,84,198,52,151,53,188,154,157,162,137
G0561,89,67,124,125,96,100,6,14,5,9,23,5,189,158,233,228,92,148,70,140,93,76,49,103
G0562,71,63,21,86,28,18,43,79,19,10,11,11,35,27,15,40,53,25,26,22,27,61,91,58
G0563,30,53,31,11,33,49,37,56,36,29,32,41,26,34,66,17,24,40,58,45,29,49,47,51
G0564,129,122,97,160,140,150,140,72,176,164,222,98,100,102,102,132,95,87,166,178,302,126,88,26800
G0565,152,101,52,120,87,79,60,74,42,86,42,91,70,75,257,103,144,94,0,0,0,0,0,0
G0566,22,3,6200,10,15,17,11,21,18,12,25,23,26,19,12,20,29,10,20,22,20,8,16,16
G0567,78,124,137,25,92,203,128,372,268,124,569,241,71,74,172,54,79,100,372,208,140,236,307,277
G0568,513,467,287,603,593,472,296,329,436,370,348,360,62,62,101,81,100,155,75,104,66,86,120,121
G0569,50,68,149,90,23,30,39,11300,41,46,5,64,53,116,64,85,85,59,96,94,34,38,29,112
G0570,485,268,337,200,103,458,108,100,170,125,88,81,170,238,104,212,181,286,633,438,394,486,816,456
G0571,556,649,889,331,579,336,368,483,668,406,653,595,361,415,623,219,498,478,418,485,1257,581,1317,819
G0572,178,174,105,154,203,151,155,158,124,230,126,211,207,271,180,135,96,174,257,206,232,167,216,170
G0573,390,225,242,174,578,465,401,580,280,229,72100,522,230,294,200,414,403,294,225,340,292,156,183,239
G0574,80,98,99,119,140,120,180,182,177,133,96,138,172,77,90,187,189,138,138,144,114,98,56,113
G0575,341,233,424,406,193,263,462,249,370,430,276,621,239,340,324,354,405,356,365,297,237,331,299,398
G0576,174,151,141,121,115,237,212,181,121,181,123,264,180,87,144,127,102,134,0,0,0,0,0,0
G0577,104,247,166,199,112,228,96,55,110,123,120,112,114,202,157,154,204,113,139,135,187,160,127,221
G0578,46,56,109,143,70,213,49,121,63,96,132,113,114,71,116,113,102,155,106,115,109,64,68,105
G0579,170,165,185,381,348,145,175,318,307,239,336,346,97,133,80,103,99,76,105,114,135,72,96,58
G0580,212,141,237,119,297,164,82,283,159,173,310,320,189,118,242,179,148,202,268,162,179,152,259,156
G0581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0582,307,201,295,261,206,383,381,239,107,349,333,173,220,152,205,209,354,148,189,233,192,305,126,306
G0583,106,137,60,36,98,62,34,44,41,39,57,37,10,11,7,4,21,17,4,6,2,2,4,5
G0584,38,54,92,66,111,66,80,93,95,75,50,88,31,135,57,59,27,122,5788,3718,2545,6806,4860,3745
G0585,113,85,108,145,96,103,95,63,43,118,114,71,235,115,136,77,115,54,105,117,107,100,116,151
G0586,137,128,98,83,182,86,98,177,96,138,70,90,207,270,164,143,170,123,121,217,122,141,96,100
G0587,195,363,227,260,165,285,268,234,175,213,416,221,294,217,150,427,233,397,266,223,261,129,213,205
G0588,254,393,452,159,372,395,395,317,372,339,151,453,290,422,311,544,656,550,0,0,0,0,0,0
G0589,312,395,339,705,223,463,351,310,432,459,346,357,331,463,520,236,443,572,645,243,471,386,236,342
G0590,61,19,88,40,42,56,87,41,30,67,44,31,49,50,36,32,38,25,0,0,0,0,0,0
G0591,204,194,181,204,164,218,3,15,9,16,10,12,226,250,113,149,227,297,13,19,18,16,23,41
G0592,39,29,37,20,59,35,57,53,35,25,47,45,40,16,71,36,34,41,29,21,59,58,28,34
G0593,228,368,657,453,433,394,501,591,438,299,311,334,237,133,432,335,485,300,314,326,323,195,376,530
G0594,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0595,43,112,118,114,151,208,130,183,68,48,88,57,125,91,151,93,93,153,8,3,5,3,4,10
G0596,23,65,44,42,52,32,86,64,46,29,71,75,59,41,56,39,25,35,50,77,76,27,53,66
G0597,113,219,249,195,164,237,134,51,70,64,87,43,48,120,240,229,300,170,48,63,155,91,70,92
G0598,993,618,777,495,663,501,556,552,724,956,474,816,300,687,507,408,511,393,519,465,708,849,578,572
G0599,258,277,94,198,168,171,316,341,232,133,411,179,299,89,138,129,139,290,441,227,203,207,201,300
G0600,93,80,64,62,34,60,59,197,77,70,73,58,52,49,46,84,59,28,108,73,66,53,43,77
G0601,213,318,483,149,423,266,28,39,12,9,30,25,91,70,139,56,100,167,0,2,4,3,0,0
G0602,325,252,132,279,321,266,270,113,255,467,364,231,280,363,251,298,208,209,140,284,223,336,274,316
G0603,199,115,143,133,232,145,154,69,164,183,119,177,153,172,182,143,144,206,131,206,156,140,171,70
G0604,0,0,2,2,1,0,0,0,4,0,0,0,3,6,0,0,0,2,0,0,2,1,2,1
G0605,554,771,522,781,703,637,566,500,442,261,213,567,652,468,451,910,311,489,534,541,775,503,513,263
G0606,289,421,222,234,488,105,249,474,482,347,504,541,270,454,206,311,448,271,241,492,221,330,316,406
G0607,118,259,278,377,295,265,209,195,265,181,193,250,123,198,238,257,277,238,19814,13792,25314,32668,29599,17669
G0608,188,102,53,49,67,75,69,66,120,27,60,123,54,72,33,59,63,57,60,147,102,47,65,91
G0609,637,380,419,332,329,426,295,510,717,518,640,531,77700,459,869,748,444,524,459,675,516,611,233,940
G0610,1179,476,592,617,347,503,776,492,996,563,619,87800,716,596,783,683,702,652,606,1057,700,547,623,457
G0611,235,197,128,257,213,292,117,257,405,156,161,215,135,222,86,300,189,266,86,320,318,153,247,144
G0612,236,227,124,107,141,108,88,108,119,151,103,260,177,201,197,112,194,211,113,97,161,197,206,106
G0613,49,112,58,96,74,61,87,57,107,53,68,122,50,12,22,34,17,22,36,36,22,44,34,40
G0614,70,102,52,168,80,60,95,84,98,69,79,109,99,78,75,100,163,85,127,110,97,129,100,146
G0615,303,299,372,421,311,150,336,208,201,340,413,336,807,795,1023,582,1113,1142,917,981,1226,672,630,1338
G0616,179,111,91,14800,143,176,341,482,577,253,225,604,156,235,182,104,86,199,228,162,432,259,296,303
G0617,249,127,270,187,205,176,173,141,275,121,281,221,2542,1254,1719,2060,1511,4233,1776,1742,2408,1772,4333,952
G0618,147,127,148,324,134,84,166,154,124,58,74,115,77,168,96,124,151,107,164,62,104,96,128,41
G0619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0620,69,58,184,102,48,87,63,44,49,110,26,125,70,139,124,48,72,174,42,84,92,175,125,117
G0621,183,252,319,136,138,293,876,1021,1191,999,612,634,203,228,86,403,278,57,427,277,597,445,541,932
G0622,127,237,208,207,195,238,83,61,50,93,120,49,141,199,86,76,86,71,34,34,7600,30,17,36
G0623,41,76,58,54,110,39,40,87,64,118,69,65,61,83,113,118,69,67,72,92,32,45,91,34
G0624,133,164,509,304,225,317,421,622,299,246,244,275,354,249,141,384,277,399,409,223,311,296,286,498
G0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
G0626,110,288,150,316,297,120,167,359,133,146,312,212,253,219,130,236,177,174,223,128,184,97,109,101
G0627,161,334,215,121,147,201,281,143,178,106,86,236,170,181,163,187,319,115,168,184,158,120,210,194
G0628,46,64,145,71,151,86,61,60,72,98,72,177,74,101,97,67,63,95,32,243,110,29,94,152
G0629,136,256,227,273,151,138,256,189,111,101,45,73,86,119,182,131,183,189,174,202,166,108,93,170
G0630,125,128,128,187,95,69,144,81,138,148,152,134,289,252,173,237,232,328,276,299,437,298,337,336
G0631,50,35,52,76,85,51,124,29,125,38,102,52,78,78,51,72,46,79,34,53,65,19,19,63
G0632,18,29,11,7,32,29,13,5,27,20,35,19,8,36,54,28,4,13,22,85,5,30,14,9
G0633,154,207,363,204,428,550,144,212,247,149,269,312,197,328,332,432,259,198,224,29600,152,211,147,157
G0634,993,975,659,968,580,466,683,484,1033,688,603,674,601,627,649,566,754,630,736,947,470,940,723,771
G0635,316,196,302,362,191,492,421,281,238,227,182,154,283,268,560,275,396,386,289,452,142,260,146,408
G0636,23,34,34,24,36,11,10,52,48,44,27,14,25,65,17,54,29,43,40,24,28,38,32,28
G0637,287,289,327,345,387,228,492,523,1110,924,1061,654,646,1293,2402,808,1446,958,2733,5155,1461,3852,1666,2809
G0638,59,26,49,18,65,55,42,22,43,36,49,49,24,24,57,42,64,55,65,43,44,41,61,45
G0639,237,303,362,297,676,124,372,659,335,317,359,439,828,1098,540,1076,1363,639,406,605,489,834,809,454
G0640,114,136,99,165,83,109,228,140,155,111,145,65,110,68,97,97,115,55,90,132,123,72,140,151
G0641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0642,1022,586,637,948,514,599,606,807,544,713,768,647,443,542,389,554,838,571,495,501,550,424,703,604
G0643,115,41,160,217,87,103,74,54,75,48,68,76,82,110,64,182,129,14700,35,64,64,57,90,48
G0644,336,316,289,145,128,185,333,231,450,308,384,199,383,271,264,399,285,200,444,323,197,176,354,280
G0645,29,33,47,31,24,15,45,35,24,22,19,42,25,29,22,43,28,32,41,27,32,21,30,21
G0646,102,92,74,158,26,74,80,143,104,91,62,25,27,47,49,17,36,97,42,21,50,35,23,43
G0647,211,173,221,117,95,117,180,193,100,61,188,105,78,48,53,158,119,149,133,162,211,91,163,174
G0648,97,122,113,208,197,135,72,179,153,139,176,246,246,68,109,101,225,119,76,73,122,184,352,111
G0649,63,118,104,154,100,187,42,70,75,76,58,105,109,157,38,165,197,176,139,66,32,127,117,53
G0650,401,155,311,165,319,280,311,426,202,429,273,320,467,359,220,421,270,204,219,294,210,312,215,258
G0651,104,136,91,63,78,124,49,68,51,80,44,64,237,150,282,157,348,247,17,12,25,12,15,7
G0652,181,596,376,282,252,417,356,344,394,331,394,304,447,178,89,147,302,241,119,123,104,48,113,126
G0653,250,69,157,141,229,110,256,123,73,196,112,67,270,142,121,150,134,245,1,1,0,0,0,3
G0654,184,126,127,111,172,86,120,56,229,28,149,126,157,130,138,125,140,100,55,131,131,55,92,83
G0655,110,201,88,228,154,138,145,197,151,112,202,230,209,233,104,227,118,167,0,1,1,5,4,0
G0656,107,163,146,69,106,89,47,76,86,93,113,63,124,90,150,68,207,152,104,113,106,112,95,126
G0657,40,28,35,66,63,69,73,36,29,36,34,18,15,87,69,81,55,53,29,80,21,34,28,65
G0658,488,333,331,528,378,216,362,213,221,296,510,269,234,342,401,239,398,399,300,504,261,359,398,409
G0659,565,223,466,388,135,333,81,254,267,334,100,285,193,498,474,275,755,286,143,345,302,582,494,113
G0660,224,207,254,192,216,162,110,230,156,138,172,157,210,112,275,155,76,163,216,203,218,273,161,243
G0661,203,164,121,75,77,95,146,242,265,195,192,175,167,144,185,270,192,222,144,150,144,77,154,160
G0662,139,100,137,142,151,143,109,99,165,77,237,170,209,183,82,122,111,208,137,165,163,77,140,129
G0663,312,243,204,150,208,289,71,127,67,78,54,64,265,157,270,161,236,106,95,54,31,64,51,26
G0664,148,226,162,144,136,57,308,255,110,152,117,253,79,296,165,260,101,54,0,0,0,0,0,0
G0665,527,355,395,292,379,213,177,246,96,175,208,229,631,755,221,658,348,539,1050,1012,1378,1822,1248,1258
G0666,182,72,95,167,132,282,144,254,144,87,310,177,529,269,557,222,706,644,285,394,345,345,281,484
G0667,74,79,138,102,65,136,67,92,63,197,102,167,186,54,129,104,135,228,106,187,103,108,100,154
G0668,208,113,214,118,189,132,185,180,240,115,169,238,477,332,362,636,289,444,452,517,552,507,299,789
G0669,90,46,79,71,107,151,237,216,211,192,156,62,188,89,166,114,94,182,155,191,134,76,216,85
G0670,99,142,83,87,111,196,100,89,66,45,129,96,153,180,63,199,160,47,159,131,121,113,150,115
G0671,314,129,180,177,198,251,125,115,301,165,148,101,243,309,186,112,272,385,466,161,240,233,200,182
G0672,17,5,11,46,37,14,16,24,36,14,23,59,63,23,37,16,27,23,23,33,19,10,35,68
G0673,15,72,57,57,19,63,89,61,44,48,40,31,60,85,44,54,49,51,17,28,30,50,39,41
G0674,96,84,45,107,59,148,208,115,188,65,145,77,173,164,81,45,156,70,102,135,81,110,98,136
G0675,291,290,259,235,141,345,952,450,1141,970,743,1014,93,154,210,160,269,323,578,929,886,1279,1027,978
G0676,175,81,58,92,129,55,93,84,156,130,146,109,89,200,120,125,70,165,112,83,178,83,111,113
G0677,360,108,195,316,400,262,307,135,272,245,344,247,416,340,228,121,322,167,278,305,440,191,258,249
G0678,128,110,119,149,391,84,37,80,38,80,63,38,153,161,141,167,158,142,5,5,4,4,5,2
G0679,53,33,81,32,57,105,92,35,130,54,95,64,50,34,75,28,72,47,62,40,65,55,75,26
G0680,103,188,114,178,103,213,214,147,123,132,246,137,126,91,107,82,117,138,144,123,99,149,218,41
G0681,29,50,23,80,42,55,93,159,66,139,35,27,125,176,138,133,72,128,424,327,224,231,90,183
G0682,110,138,83,53,91,111,33,133,150,159,93,54,41,41,104,63,119,85,147,105,63,31,50,150
G0683,49,57,43,63,58,33,42,37,36,131,30,49,51,45,47,29,67,39,50,72,71,39,113,56
G0684,243,115,186,150,161,296,262,236,266,261,252,167,97,174,295,190,172,210,24811,36301,15813,29422,34862,56651
G0685,32,55,22,37,17,40,13,38,41,12,7,30,50,27,60,49,27,47,13,23,12,27,12,22
G0686,539,563,1075,931,870,734,676,750,617,643,703,536,539,956,592,709,464,627,11970,12380,14466,11037,16688,16800
G0687,306,268,298,644,295,224,845,236,392,187,312,543,344,370,447,424,308,362,9869,6752,10144,7851,5298,10568
G0688,445,434,282,625,466,236,455,326,355,306,510,269,426,280,411,401,362,556,355,240,443,448,222,572
G0689,180,246,109,133,266,166,217,222,174,218,165,162,208,275,179,85,188,171,8230,4084,5539,5945,8241,6322
G0690,514,236,341,200,323,281,184,466,346,303,311,409,258,130,431,429,137,379,803,256,248,167,250,223
G0691,248,192,258,136,139,295,251,168,298,103,138,226,356,183,134,155,155,133,12885,8583,5505,11477,13456,6673
G0692,159,183,276,448,292,518,238,353,299,196,289,150,189,393,432,434,208,249,365,156,505,359,308,114
G0693,336,303,251,86,173,328,347,337,178,274,210,140,168,288,169,268,299,344,576,917,721,714,724,1034
G0694,98,63,68,109,73,45,140,49,132,50,128,141,98,67,111,106,97,68,104,171,105,64,178,149
G0695,232,90,87,118,114,211,232,276,229,103,78,174,92,157,269,189,87,164,189,87,75,136,82,95
G0696,321,361,650,396,316,465,477,543,585,664,531,346,523,246,399,611,553,585,384,911,410,635,257,383
G0697,113,91,130,156,127,151,135,172,62,173,133,165,259,182,245,142,149,194,249,135,187,121,139,164
G0698,269,464,399,444,402,330,558,292,358,248,234,598,192,184,382,360,494,227,584,477,630,373,224,270
G0699,428,384,168,272,393,330,309,225,393,214,569,246,228,320,221,450,240,295,216,428,221,210,294,248
G0700,194,249,191,150,177,159,131,119,172,195,270,210,113,159,173,195,151,185,152,171,192,138,172,96
G0701,102,166,142,248,79,71,131,178,95,178,159,161,218,126,180,115,129,235,107,74,170,138,97,28300
G0702,123,136,76,80,114,50,100,110,38,63,64,159,184,112,115,100,157,112,148,147,82,41,175,141
G0703,47,114,155,28,206,140,109,136,63,142,128,106,102,70,149,197,139,80,149,129,59,94,130,242
G0704,313,402,135,275,216,238,243,334,205,289,292,290,317,117,234,262,266,541,5737,5388,5562,8197,6418,4963
G0705,35,99,109,42,60,35,206,184,60,80,80,109,25,30,27,61,34,26,536,416,259,462,327,594
G0706,214,80,90,32,95,162,144,110,156,172,119,77,121,136,83,128,93,67,101,167,58,92,123,131
G0707,0,0,0,2,3,0,0,0,0,0,0,3,0,0,3,0,3,1,3,0,0,0,0,1
G0708,46,25,31,23,53,51,32,42,27,37,28,43,57,20,64,43,38,36,23,39,28,26,72,17
G0709,786,620,269,621,846,523,334,330,252,663,162,470,1026,421,701,364,611,322,0,0,0,0,0,0
G0710,279,166,274,151,190,279,327,259,162,204,450,185,363,340,200,112,174,310,351,267,271,259,261,258
G0711,151,121,189,142,186,113,109,159,119,198,143,252,74,133,136,130,150,108,6163,9936,6745,11471,8258,15915
G0712,226,303,285,282,379,263,303,380,243,101,227,466,368,265,111,342,347,278,182,272,386,279,263,282
G0713,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
G0714,408,336,329,391,164,283,402,226,217,164,191,73,294,160,244,215,184,192,547,249,273,300,203,137
G0715,67,39,146,132,69,37,45,94,232,76,138,104,57,139,87,97,76,104,159,73,100,172,174,110
G0716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0717,85,118,114,85,55,115,88,111,242,95,89,121,130,80,55,169,26,107,97,83,138,104,28,118
G0718,185,233,317,290,213,148,710,588,410,508,557,477,139,169,180,225,56,156,50,70,63,67,49,83
G0719,203,347,395,136,277,187,347,277,196,211,177,204,194,249,179,289,173,215,339,377,190,180,152,228
G0720,95,117,133,120,120,162,88,92,132,70,121,69,116,110,147,21,53,171,119,129,102,138,111,118
G0721,226,170,275,132,212,187,126,204,182,159,305,139,579,820,1131,840,933,758,898,817,461,859,991,741
G0722,38,130,111,75,167,62,39,94,92,133,79,67,134,96,94,60,98,21,3,2,4,8,3,5
G0723,32,151,69,87,63,81,101,52,87,60,114,58,29,109,53,66,74,51,108,125,106,58,71,81
G0724,239,196,90,341,129,81,198,238,214,191,217,290,162,152,211,86,177,216,3,1,2,1,1,2
G0725,140,155,139,129,156,256,120,186,101,116,91,78,218,220,265,221,143,159,101,131,69,106,94,103
G0726,51,46,47,42,24,23,21,33,40,40,50,23,30,7,19,17,12,4,17,19,22,6,15,13
G0727,219,70,12,130,117,98,173,96,72,141,180,154,79,84,72,135,37,155,95,219,53,180,176,141
G0728,6,29,13,58,33,24,27,24,34,14,25,13,37,11,36,18,26,6,34,23,9,9,16,16
G0729,163,345,327,246,116,209,115,198,345,286,402,244,201,369,198,221,312,439,203,220,155,453,253,196
G0730,334,177,208,310,228,266,362,229,138,308,347,451,369,370,179,216,148,247,231,197,422,132,180,398
G0731,106,60,66,78,110,89,49,70,87,54,114,71,44,79,76,50,82,57,96,84,84,79,92,162
G0732,31,58,27,24,54,57,22,26,21,24,10,19,31,39,60,54,14,42,23,29,18,25,30,17
G0733,91,44,137,20,93,47,62,84,85,63,33,115,23,28,48,54,55,76,4,10,7,4,3,1
G0734,71,121,59,32,37,72,33,87,73,109,112,54,47,87,132,57,33,51,49,80,98,41,29,72
G0735,180,239,181,189,182,170,169,122,143,216,119,100,324,184,401,509,299,140,72,176,103,150,66,138
G0736,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
G0737,150,822,302,124,210,242,289,123,347,306,350,177,50,38,57,34,41,72,55,106,42,50,27,38
G0738,253,327,360,262,206,198,173,210,287,345,172,165,195,294,232,227,330,238,287,196,307,189,254,190
G0739,92,97,27,58,129,48,111,21,91,67,88,73,32,38,25,25,23,45,26,73,113,55,74,53
G0740,38,56,54,44,65,32,69,65,74,20,45,86,24,37,55,25,12,22,26,9,10,13,30,88
G0741,91,34,71,23,47,58,95,216,59,37,14,94,52,80,63,77,97,32,54,81,72,116,66,33
G0742,265,250,223,199,278,64,143,194,126,136,199,255,145,311,166,245,199,300,168,248,372,152,254,163
G0743,398,818,846,712,687,376,580,789,246,1190,582,658,439,589,827,815,637,943,807,845,374,685,531,333
G0744,586,202,578,234,646,472,393,501,288,916,350,424,365,1012,367,695,603,303,463,356,416,796,519,964
G0745,821,436,546,736,465,685,642,589,990,1097,959,1144,1057,529,739,1077,886,656,1375,994,737,359,889,424
G0746,51,59,107,36,96,45,182,78,146,142,48,114,35,40,69,83,40,35,57,96,185,155,117,169
G0747,419,261,499,253,289,279,188,500,203,242,197,279,246,298,388,228,144,395,245,361,230,211,263,309
G0748,425,304,626,527,694,330,691,703,249,661,614,574,235,513,422,330,538,855,521,464,452,361,415,440
G0749,232,460,342,204,360,251,158,341,348,367,295,242,376,177,223,178,302,299,216,350,343,463,504,271
G0750,109,120,79,77,143,130,178,104,193,87,162,285,144,249,97,121,183,110,198,127,252,271,101,96
G0751,190,162,226,284,162,301,253,300,62,251,151,271,260,139,104,189,247,139,184,213,151,225,172,237
G0752,342,330,220,254,112,255,312,272,278,349,186,198,217,220,247,260,276,336,0,0,0,0,0,0
G0753,104,156,93,56,181,114,95,39,49,117,76,109,88,47,198,209,107,71,99,55,73,55,62,90
G0754,207,176,272,307,368,230,105,164,111,153,120,289,74,39,65,39,62,53,192,365,305,298,273,278
G0755,119,172,85,86,210,124,147,225,45,133,172,100,144,235,185,96,116,162,130,117,193,102,150,143
G0756,159,200,186,178,179,123,184,162,296,221,367,264,11,21,15,15,20,26,7,3,3,6,7,6
G0757,94,133,29,147,79,91,85,39,61,101,128,114,37,54,49,49,23,47,62,70,118,23,25,39
G0758,246,147,301,397,160,273,1923,1669,886,1387,1258,1108,70,30,71,56,25,44,666,1352,821,642,692,595
G0759,422,610,438,507,525,284,688,327,516,260,390,392,306,436,288,331,542,395,396,316,528,459,483,577
G0760,295,240,317,212,201,217,183,187,344,663,188,476,329,154,167,101,234,298,0,0,0,0,0,0
G0761,400,353,380,693,537,733,771,683,616,518,798,599,662,307,641,412,578,870,577,274,827,453,942,1006
G0762,6,25,9,8,8,10,2,2,0,0,1,0,3,1,8,10,10,10,4,15,1,2,2,0
G0763,61,81,63,78,88,197,123,29,122,33,70,117,143,131,174,132,70,121,43,122,65,73,88,22
G0764,62,142,88,177,114,65,131,107,44,52,61,107,47,36,49,169,68,91,53,77,46,41,113,56
G0765,364,647,569,603,182,182,375,258,598,389,282,270,414,232,544,582,610,394,325,507,265,398,286,313
G0766,110,369,376,244,293,94,147,158,296,232,243,119,95,302,140,299,198,290,112,338,199,301,149,301
G0767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0768,185,125,99,144,104,150,86,74,75,60,58,72,67,113,40,119,79,60,118,189,115,78,256,119
G0769,18,45,43,45,47,19,71,125,77,131,123,164,21,32,14,11,31,23,407,305,514,307,365,523
G0770,112,269,232,134,148,167,180,125,43,137,164,139,186,209,163,258,208,76,190,119,159,130,107,105
G0771,287,132,107,179,166,214,307,257,103,197,139,283,85,27,199,105,91,58,0,0,0,0,0,0
G0772,150,134,142,210,88,166,52,55,195,129,116,105,137,130,198,173,108,185,37,31,38,23,27,27
G0773,455,514,706,597,418,465,154,222,356,534,268,577,401,330,269,244,531,468,381,381,299,399,173,423
G0774,84,67,119,89,102,73,111,148,137,114,107,171,134,150,132,74,140,112,152,102,136,59,147,119
G0775,324,226,219,323,366,187,327,481,459,424,266,373,416,463,290,188,292,243,321,373,365,187,422,213
G0776,459,358,300,312,282,439,651,576,194,536,436,454,341,188,312,369,552,263,0,0,0,0,0,0
G0777,124,63,198,88,141,83,140,135,152,107,204,216,170,103,122,169,207,101,154,157,153,131,147,92
G0778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0779,370,250,213,328,319,191,217,295,118,359,201,198,434,265,633,269,353,437,183,589,394,257,547,288
G0780,130,161,144,180,278,113,208,362,200,302,263,120,173,159,164,211,156,108,206,211,122,113,96,129
G0781,293,345,107,159,269,144,250,367,231,169,171,322,311,233,238,157,173,216,257,187,277,196,138,202
G0782,144,152,395,225,285,118,221,228,286,322,234,99,177,187,194,236,185,267,419,331,333,219,138,188
G0783,423,530,623,216,413,342,359,502,306,313,147,276,379,243,398,359,655,255,220,248,266,230,379,695
G0784,58,101,56,117,65,72,73,111,57,132,56,101,39,79,108,124,62,74,91,115,90,80,84,97
G0785,259,212,190,376,185,200,155,154,230,258,179,142,245,243,253,179,256,298,85,292,159,177,97,168
G0786,10,20,22,26,9,5,20,17,0,60,10,3,12,19,33,13,26,32,14,24,16,3,40,24
G0787,187,95,185,153,152,247,251,122,181,276,125,167,239,239,117,157,195,239,115,167,122,297,134,125
G0788,225,234,311,257,277,325,242,302,342,161,264,317,99,184,282,423,241,192,153,148,147,326,270,202
G0789,184,120,126,183,193,252,130,105,109,293,150,375,154,171,208,158,151,95,105,147,185,200,150,206
G0790,193,120,190,157,160,112,131,112,171,132,143,137,92,134,209,279,122,125,182,111,229,144,105,122
G0791,182,189,112,191,211,100,155,234,176,147,116,198,144,135,262,153,209,178,110,133,250,143,70,120
G0792,150,126,118,104,152,63,59,164,88,95,117,105,132,121,118,145,65,103,107,113,132,85,131,145
G0793,0,0,0,0,0,12,6,0,0,0,3,1,1,1,7,3,7,0,0,0,12,3,0,11
